-------[ 2021-01-01 00:00:00 ]

psshPIDprobatable = 
0.76   0.99992   0.00538207
0.77   0.999941   0.00468933
0.78   0.999947   0.00438737
0.79   0.999963   0.00392554
0.8   0.999963   0.00335714
0.81   0.999968   0.00294859
0.82   0.999984   0.00261111
0.83   0.999989   0.00236243
0.84   0.999989   0.00198941
0.85   0.999995   0.00177626
0.86   0.999995   0.00154535
0.87   0.999995   0.00126115
0.88   0.999995   0.000923656
0.89   1   0.000834843
0.9   1   0.000603929
0.91   1   0.00040854
0.92   1   0.000319727
0.93   1   0.000248677
0.94   1   0.000195389
0.95   1   0.000124338
0.96   1   5.32879e-05
0.97   1   3.55252e-05
0.98   1   1.77626e-05
0.99   1   1.77626e-05

pcalPIDprobatable = 
0   0   1
0.01   0   1
0.02   0   1
0.03   0   1
0.04   0   1
0.05   0   1
0.06   0   1
0.07   0   1
0.08   0   1
0.09   0   1
0.1   0   1
0.11   0   1
0.12   0   1
0.13   0   1
0.14   0   1
0.15   0   1
0.16   0   1
0.17   0   1
0.18   0   1
0.19   0   1
0.2   0   1
0.21   0   1
0.22   0   1
0.23   0   1
0.24   0   0.999536
0.25   0   0.997875
0.26   0   0.995036
0.27   0   0.990768
0.28   0   0.985536
0.29   0   0.979768
0.3   0   0.973768
0.31   0   0.966143
0.32   0   0.958447
0.33   0   0.949251
0.34   0   0.93934
0.35   0   0.929126
0.36   0   0.917662
0.37   0   0.905752
0.38   0   0.894359
0.39   0   0.88052
0.4   0   0.865949
0.41   0   0.851538
0.42   0   0.836128
0.43   0   0.820467
0.44   0   0.803539
0.45   0   0.78654
0.46   0   0.769326
0.47   0   0.750862
0.48   0   0.732255
0.49   0   0.713737
0.5   0   0.693898
0.51   5.35739e-06   0.672399
0.52   5.35739e-06   0.650381
0.53   5.35739e-06   0.628917
0.54   2.6787e-05   0.607721
0.55   4.28591e-05   0.585579
0.56   0.00010179   0.562758
0.57   0.000192866   0.540401
0.58   0.000353588   0.518544
0.59   0.000546454   0.49617
0.6   0.000776822   0.473474
0.61   0.00105541   0.450135
0.62   0.00132328   0.428332
0.63   0.00173579   0.407153
0.64   0.0021751   0.386582
0.65   0.00266262   0.365886
0.66   0.00320372   0.344851
0.67   0.00383053   0.32578
0.68   0.00444128   0.30687
0.69   0.00499309   0.289013
0.7   0.00572169   0.271977
0.71   0.00659495   0.25521
0.72   0.00748963   0.240156
0.73   0.0084111   0.22596
0.74   0.00935401   0.211782
0.75   0.0105005   0.198121
0.76   0.0118291   0.184979
0.77   0.0131417   0.172675
0.78   0.0148185   0.160747
0.79   0.0165972   0.148747
0.8   0.0184187   0.13823
0.81   0.0205938   0.128391
0.82   0.0232725   0.118605
0.83   0.0260101   0.109212
0.84   0.0290317   0.100462
0.85   0.0325622   0.0925698
0.86   0.0363445   0.0844985
0.87   0.0407001   0.0770165
0.88   0.0459128   0.0697309
0.89   0.0518863   0.0626239
0.9   0.059001   0.0559276
0.91   0.0681728   0.0494098
0.92   0.0803019   0.0439278
0.93   0.0971938   0.0385529
0.94   0.122272   0.034053
0.95   0.158214   0.029303
0.96   0.211429   0.0245174
0.97   0.282592   0.0204103
0.98   0.372987   0.0165354
0.99   0.477767   0.0135176
1   0.58769   0.010482
1.01   0.69278   0.00758915
1.02   0.784311   0.00539276
1.03   0.857649   0.00346422
1.04   0.910724   0.00207139
1.05   0.947958   0.0014464
1.06   0.971734   0.000749987
1.07   0.986703   0.000285709
1.08   0.99521   7.14273e-05
1.09   0.999111   0
1.1   0.999952   0
1.11   0.999979   0
1.12   0.999989   0
1.13   0.999989   0
1.14   0.999995   0
1.15   1   0

bb.grinchPIDpbins = 2.7  2.9  3.2  3.5  4  5  

grinchPIDprobatable = 
0   0   1   1   1   1   1   1
1   0.000750035   0.708333   0.981651   1   0.999186   0.997845   0.994909
2   0.000808966   0.319444   0.834862   0.982544   0.994304   0.997845   0.994431
3   0.000851825   0.0555556   0.518349   0.900249   0.982099   0.996337   0.99353
4   0.000975045   0   0.238532   0.660848   0.892596   0.984702   0.990295
5   0.00236797   0   0.0275229   0.351621   0.6786   0.914674   0.976771
6   0.0104201   0   0   0.0997506   0.380797   0.727645   0.924798
7   0.0489719   0   0   0.00997506   0.135069   0.431157   0.768244
8   0.166047   0   0   0.00498753   0.0358015   0.176255   0.505622
9   0.390345   0   0   0.00249377   0.0081367   0.0551605   0.257478
10   0.652493   0   0   0.00249377   0.00732303   0.0165913   0.0995969
11   0.849168   0   0   0.00249377   0.00650936   0.00948072   0.0320322
12   0.942247   0   0   0.00249377   0.00569569   0.00689507   0.0132584
13   0.973031   0   0   0.00249377   0.00488202   0.00474036   0.0093339
14   0.980735   0   0   0.00249377   0.00406835   0.00387847   0.00768986
15   0.983269   0   0   0   0.00244101   0.00301659   0.00636402
16   0.985123   0   0   0   0.00162734   0.00237018   0.00546245
17   0.986821   0   0   0   0.00081367   0.00172377   0.00456088
18   0.988594   0   0   0   0.00081367   0.00129282   0.00355325
19   0.990105   0   0   0   0.00081367   0.000646412   0.00270471
20   0.99153   0   0   0   0   0.000646412   0.00222741
21   0.992655   0   0   0   0   0.000430942   0.00180314
22   0.99363   0   0   0   0   0.000430942   0.00148494
23   0.994402   0   0   0   0   0.000430942   0.00132584
24   0.995012   0   0   0   0   0.000430942   0.00121977
25   0.995634   0   0   0   0   0.000430942   0.00116674
26   0.996127   0   0   0   0   0.000430942   0.00116674
27   0.996609   0   0   0   0   0.000430942   0.00116674
28   0.99693   0   0   0   0   0.000215471   0.00106067
29   0.997241   0   0   0   0   0.000215471   0.00106067
30   0.997573   0   0   0   0   0.000215471   0.00090157
31   0.997798   0   0   0   0   0   0.000848536
32   0.998012   0   0   0   0   0   0.000795503
33   0.998157   0   0   0   0   0   0.000689436
34   0.998302   0   0   0   0   0   0.000689436
35   0.998457   0   0   0   0   0   0.000636402
36   0.998612   0   0   0   0   0   0.000636402
37   0.998768   0   0   0   0   0   0.000636402
38   0.998891   0   0   0   0   0   0.000583369
39   0.998977   0   0   0   0   0   0.000530335
40   0.999046   0   0   0   0   0   0.000477302
41   0.999132   0   0   0   0   0   0.000424268
42   0.999239   0   0   0   0   0   0.000318201
43   0.999314   0   0   0   0   0   0.000318201
44   0.999384   0   0   0   0   0   0.000318201
45   0.999427   0   0   0   0   0   0.000318201
46   0.999459   0   0   0   0   0   0.000212134
47   0.999496   0   0   0   0   0   0.000212134
48   0.999523   0   0   0   0   0   0.000159101
49   0.999582   0   0   0   0   0   0.000106067

bb.tracker_pitch_angle = 10.

## optics parameters:
bb.optics_order = 2

#bb.optics_nelem = 9

bb.optics_parameters = 
 -0.0014629237  0.00037941994 -0.00095754244      0.2769191  0 0 0 0 0
    0.52289143 -0.00072568509   0.0014194667     0.12177326  1 0 0 0 0
    -0.0429585  -0.0060262058    0.013197044   -0.016461798  2 0 0 0 0
   0.010777049   -0.030891294      1.0663789  -0.0033243495  0 1 0 0 0
   -0.43315873     0.21685553    -0.35678525    0.014664485  1 1 0 0 0
  -0.018992325   -0.037021977    0.081828146     0.26649178  0 2 0 0 0
    -0.4138084  -0.0034560373    0.009090184   -0.062998296  0 0 1 0 0
   0.051872706    0.014344192   -0.031155785    0.050567745  1 0 1 0 0
    0.28964757     -0.2536192     0.47431456   -0.022839649  0 1 1 0 0
  -0.005425351    0.003797722  -0.0078801984   0.0075681776  0 0 2 0 0
  -0.014876018     0.99904964      -2.666626   0.0013908722  0 0 0 1 0
     1.1226647    -0.34170577     0.44981824   -0.021462722  1 0 0 1 0
   0.093601185    0.095753028    -0.20834281    -0.43485582  0 1 0 1 0
   -0.83735284     0.47556083    -0.82781209    0.019590082  0 0 1 1 0
  -0.051185974   -0.057646576     0.12923726     0.17177893  0 0 0 2 0
 5.9533565e-16 -8.8307616e-16  1.6111156e-15 -2.5115108e-14  0 0 0 0 1
-9.0017103e-17 -2.7484323e-15  6.3413659e-15 -9.5467346e-14  1 0 0 0 1
-5.9739436e-15  2.4265842e-15 -6.4499996e-15   4.516025e-15  0 1 0 0 1
-2.7689762e-15  3.9845049e-16 -2.3538082e-15 -3.1248326e-14  0 0 1 0 1
-2.3741486e-15  8.5392922e-16 -2.3580607e-15  2.3118034e-15  0 0 0 1 1
  4.344296e-15 -1.2879984e-15  3.9146744e-15  1.2162675e-15  0 0 0 0 2

###############################################################################
###                                 SBS-4                                   ###
###############################################################################
--------[ 2021-10-21 00:00:00 ] # start of SBS-4 kinematics:

## Momentum reconstruction
bb.preconflag = 1
# NOTE on new momentum reconstruction formalism: 1st-order momentum is calculated from
#   p*thetabend = A_pth1*(1.0 + (B_pth1+C_pth1*bb.magdist)*thtgt)
# For simulation start with, A_pth1=0.28615*s; B_pth1=0.1976; C_pth1=0.4764
# where 's' is bbfield scale factor
bb.A_pth1 =      0.27618452
bb.B_pth1 =      0.93026782
bb.C_pth1 = 0.0

bb.optics_order = 2
bb.optics_parameters = 
   -0.014648478  9.2888779e-05 -0.00028384801 0.0 0 0 0 0 0
     0.45489388   0.0012370654   -0.002972144 0.0 1 0 0 0 0
   -0.032203776   0.0033872756  -0.0068735758 0.0 2 0 0 0 0
   0.0075285342   -0.027680404      1.0646037 0.0 0 1 0 0 0
    -0.17444389     0.12471081     -0.2358848 0.0 1 1 0 0 0
   0.0064272453    0.049341224   -0.085804162 0.0 0 2 0 0 0
    -0.36392268  -0.0016756369   0.0045578207 0.0 0 0 1 0 0
    0.042804806   -0.011090823     0.02077952 0.0 1 0 1 0 0
     0.12659709    -0.20279798     0.47125088 0.0 0 1 1 0 0
  -0.0073136032   0.0046097496  -0.0069415866 0.0 0 0 2 0 0
   -0.019269868     0.98877439     -2.9284859 0.0 0 0 0 1 0
     0.48896519    -0.29274099     0.49157929 0.0 1 0 0 1 0
    0.021728534     -0.2401849     0.40208086 0.0 0 1 0 1 0
    -0.37412069     0.58587298     -1.3242557 0.0 0 0 1 1 0
   0.0019082509     0.29567774    -0.47302795 0.0 0 0 0 2 0
  3.7503079e-16   7.902824e-16 -2.7955172e-16 0.0 0 0 0 0 1
 -8.4120349e-17  -9.966935e-17  1.8352942e-17 0.0 1 0 0 0 1
 -8.1051437e-17 -1.2618543e-16 -2.0149278e-16 0.0 0 1 0 0 1
 -2.9598011e-16  1.0733965e-16 -8.6145775e-17 0.0 0 0 1 0 1
 -1.4758179e-17  6.6168751e-17 -2.7328371e-17 0.0 0 0 0 1 1
   2.675701e-17   6.815644e-17   1.987716e-17 0.0 0 0 0 0 2


###############################################################################
###                                 SBS-8                                   ###
###############################################################################
--------[ 2022-01-21 12:00:00 ] ## starting SBS-8 kinematics:

## Momentum reconstruction
bb.preconflag = 1
# NOTE on new momentum reconstruction formalism: 1st-order momentum is calculated from
#   p*thetabend = A_pth1*(1.0 + (B_pth1+C_pth1*bb.magdist)*thtgt)
# For simulation start with, A_pth1=0.28615*s; B_pth1=0.1976; C_pth1=0.4764
# where 's' is bbfield scale factor

bb.A_pth1 = 0.265249196
bb.B_pth1 = 1.78748707
bb.C_pth1 = 0.0


bb.optics_order = 2
bb.optics_parameters =
-0.020796782 0.11728559 -0.30539287 0 0 0 0 0 0
0.47830649 1.0262037 -2.69491 0 1 0 0 0 0
0.37484752 2.2332527 -5.9225297 0 2 0 0 0 0
0.074463432 0.2702908 0.30364228 0 0 1 0 0 0
0.026622789 1.3394825 -3.4218465 0 1 1 0 0 0
0.013034213 -0.086703007 0.27225193 0 0 2 0 0 0
-0.48299035 -3.4890294 9.1661011 0 0 0 1 0 0
-2.4700364 -15.231751 40.393039 0 1 0 1 0 0
-0.81151665 -4.5382297 11.664559 0 0 1 1 0 0
3.9213451 25.930338 -68.777596 0 0 0 2 0 0
-0.097449376 -0.092752266 -0.33859339 0 0 0 0 1 0
0.3241677 -4.8289563 12.112854 0 1 0 0 1 0
-0.069753672 -0.036679225 -0.22693504 0 0 1 0 1 0
1.0095266 16.515032 -41.872162 0 0 0 1 1 0
0.099259606 0.77341064 -1.4298699 0 0 0 0 2 0
4.3041192e-14 1.1834372e-15 -2.3346493e-14 0 0 0 0 0 1
1.1082209e-13 -9.7394629e-16 2.7138338e-14 0 1 0 0 0 1
-2.9392621e-14 -3.4667101e-15 9.854791e-15 0 0 1 0 0 1
7.1323624e-14 -6.0604962e-15 2.4924424e-14 0 0 0 1 0 1
-4.3316207e-14 6.7274977e-15 -1.3404881e-14 0 0 0 0 1 1
-5.5220862e-14 4.9928744e-17 -2.7692133e-15 0 0 0 0 0 2



###############################################################################
###                                SBS-9                                   ###
###############################################################################
--------[ 2022-02-01 12:00:00 ] ## starting SBS-9 kinematics:

## Momentum reconstruction
bb.preconflag = 1
# NOTE on new momentum reconstruction formalism: 1st-order momentum is calculated from
#   p*thetabend = A_pth1*(1.0 + (B_pth1+C_pth1*bb.magdist)*thtgt)
# For simulation start with, A_pth1=0.28615*s; B_pth1=0.1976; C_pth1=0.4764
# where 's' is bbfield scale factor

bb.A_pth1 = 0.299806854
bb.B_pth1 = 0.436730519
bb.C_pth1 = 0.0


bb.optics_order = 2
bb.optics_parameters = 
-0.014732896 -0.00030417152 0.00019095458 0.0 0 0 0 0 0
0.40121246 0.0070875709 0.0106334 0.0 1 0 0 0 0
0.30376523 1.2316666 -2.6083788 0.0 2 0 0 0 0
-0.0044601208 -0.073207883 1.1571658 0.0 0 1 0 0 0
0.17620312 1.5552808 -3.3974141 0.0 1 1 0 0 0
0.017183006 -0.076422571 0.14382869 0.0 0 2 0 0 0
-0.041660851 -0.015763159 -0.045466437 0.0 0 0 1 0 0
-1.8137492 -7.7024337 16.35169 0.0 1 0 1 0 0
-0.96261318 -4.5453641 10.164778 0.0 0 1 1 0 0
2.5548102 11.985859 -25.523324 0.0 0 0 2 0 0
0.055717136 1.0540698 -2.7871413 0.0 0 0 0 1 0
-0.2092419 -3.5065065 7.4149798 0.0 1 0 0 1 0
-0.092972497 -0.37759682 0.94675135 0.0 0 1 0 1 0
1.6869218 10.531561 -22.868339 0.0 0 0 1 1 0
0.18227481 0.92007554 -2.1150098 0.0 0 0 0 2 0
-1.4711753e-13 -3.8977962e-15 7.1916577e-15 0.0 0 0 0 0 1
6.0569042e-14 1.4972939e-16 -3.472757e-17 0.0 1 0 0 0 1
1.297834e-14 3.9260468e-15 -5.0349465e-15 0.0 0 1 0 0 1
-1.0129175e-14 3.947011e-15 -7.574354e-15 0.0 0 0 1 0 1
7.9596633e-14 5.5574112e-16 6.7838289e-16 0.0 0 0 0 1 1
2.3851794e-14 1.1716967e-16 -6.3095993e-16 0.0 0 0 0 0 2



###############################################################################
###                                SBS-14                                   ###
###############################################################################
--------[ 2022-01-06 12:00:00 ] ## starting SBS-14 kinematics for GMN:

## Momentum reconstruction
bb.preconflag = 1
# NOTE on new momentum reconstruction formalism: 1st-order momentum is calculated from
#   p*thetabend = A_pth1*(1.0 + (B_pth1+C_pth1*bb.magdist)*thtgt)
# For simulation start with, A_pth1=0.28615*s; B_pth1=0.1976; C_pth1=0.4764
# where 's' is bbfield scale factor
bb.A_pth1 =     0.271566753
bb.B_pth1 =      1.19508329
bb.C_pth1 = 0.0

bb.optics_order = 2
bb.optics_parameters = 
   -0.016850982    0.011708673    -0.02617866     0  0 0 0 0 0
     0.47519712     0.32062504    -0.72908458     0  1 0 0 0 0
     0.86410602       2.191534     -5.1016777     0  2 0 0 0 0
    0.025571725    0.059352139     0.84569209     0  0 1 0 0 0
     0.18021458       1.682645     -4.1617507     0  1 1 0 0 0
  -0.0065319835   -0.086896584     0.19863956     0  0 2 0 0 0
    -0.42491416      -1.089033       2.478824     0  0 0 1 0 0
     -5.8432025     -14.966179       34.85548     0  1 0 1 0 0
     -1.0431246     -5.4850979      13.765578     0  0 1 1 0 0
      9.6953763      25.502749     -59.433168     0  0 0 2 0 0
   -0.054122956     0.63356062     -2.0905989     0  0 0 0 1 0
    -0.92606279      -5.755471      13.598415     0  1 0 0 1 0
   -0.036869012    -0.52101127      1.3352376     0  0 1 0 1 0
      4.3049782      19.324017     -46.232689     0  0 0 1 1 0
     0.33851745      1.9431944     -4.6535096     0  0 0 0 2 0
 -1.5663634e-14  5.1333808e-15 -1.2547255e-14     0  0 0 0 0 1
  7.1941372e-15  2.7474092e-15 -2.3912029e-15     0  1 0 0 0 1
    1.31264e-14  7.1874071e-16 -1.6787872e-15     0  0 1 0 0 1
   5.790129e-15  3.8909351e-15 -1.0375787e-14     0  0 0 1 0 1
  6.3254393e-16 -1.3067009e-15  2.5396018e-15     0  0 0 0 1 1
 -1.4167064e-15  8.3512802e-16 -2.8972587e-15     0  0 0 0 0 2


## track constraint widths:
bb.frontconstraintwidth_x = 0.050 # m
bb.frontconstraintwidth_y = 0.050 # m
bb.backconstraintwidth_x = 0.050 # m
bb.backconstraintwidth_y = 0.050 # m

trackgrinchcorr_const = -0.44160517
trackgrinchcorr_slope = 0.90774908
trackgrinchcorr_sigma = 0.25


###############################################################################
###                               Starting GEn                              ###
###############################################################################
--------[ 2022-05-05 00:00:00 ]


###############################################################################
###                                GEN-2                                    ###
###############################################################################

bb.gemorigin_xyz = -0.1701 0.0 2.7387
#bb.gemtheta = 8.80161
#bb.gemphi = 177.4108

bb.optics_order = 2


bb.preconflag = 1

bb.A_pth1 =      0.26182725
bb.B_pth1 =        0.974132
bb.C_pth1 = 0.0

bb.optics_parameters = 
   -0.016284841  5.9063113e-05 -0.00016223934  -0.0081205425  0 0 0 0 0
     0.50644861   0.0010219252  -0.0021720607   -0.051894943  1 0 0 0 0
   -0.037743035   0.0039639524  -0.0073150843  -0.0088374114  2 0 0 0 0
    0.019561664   -0.038404333      1.0835153   -0.031925126  0 1 0 0 0
    -0.48587719    0.028857053   0.0039577064     0.47245845  1 1 0 0 0
   -0.018298541   -0.016553036    0.033872328     0.52832195  0 2 0 0 0
    -0.40518072  -0.0014221741   0.0032591969     0.15568727  0 0 1 0 0
    0.047262493   -0.018194489    0.033491464    0.087322971  1 0 1 0 0
     0.36553057    0.057883693    -0.15422149    -0.20022463  0 1 1 0 0
   -0.004207484    0.020224701    -0.03770879    0.061580779  0 0 2 0 0
   -0.048028298      1.0149656      -2.773492    0.084422539  0 0 0 1 0
      1.2655681     -0.1222811    0.040733493     -1.2810091  1 0 0 1 0
     0.11089035    0.041886054   -0.094531547    -0.76040264  0 1 0 1 0
    -0.98964321    0.075555527   -0.045504997     0.75092883  0 0 1 1 0
   -0.079320055   -0.013161285    0.045823589     0.14427193  0 0 0 2 0
  2.6469813e-17 -6.1826818e-16  1.8407412e-15 -2.2481973e-15  0 0 0 0 1
  1.0394965e-15 -2.7053873e-16  1.7760869e-16   3.475113e-16  1 0 0 0 1
 -1.6752992e-16 -2.3227741e-16  1.2711749e-16  -1.581748e-16  0 1 0 0 1
  4.3562417e-16 -6.8985672e-18   1.194657e-16  1.1372296e-16  0 0 1 0 1
  1.4197741e-17 -2.5167425e-16  3.1627176e-16 -1.9597203e-16  0 0 0 1 1
   9.692729e-17 -2.6836843e-17  -5.086865e-17 -3.9544527e-17  0 0 0 0 2


# NOTE: the following forward optics model was calculated from the same simulation that produced the backward optics model above:
bb.forwardoptics_order = 2

bb.forwardoptics_parameters =
     0.17255276 -0.00010545978     0.17556742 -0.00015930775  0 0 0 0 0
      2.7913499 -0.00042797022     0.99555591 -0.00015339511  1 0 0 0 0
     0.35191408  -0.0020406663    0.021567626  -0.0026502077  2 0 0 0 0
   -0.002980289       2.778115  -0.0025034311      1.0562179  0 1 0 0 0
    0.016374068    0.066359345  -0.0048090945   -0.072984206  1 1 0 0 0
    -0.44521802    0.034114055     -0.2616293    0.030846541  0 2 0 0 0
  -0.0024259759      1.0080431  -0.0046398018    0.021491983  0 0 1 0 0
      1.7340304    -0.21607727    -0.10747221    -0.13004548  1 0 1 0 0
    -0.21480097    0.018926525    -0.20345972    0.045950373  0 1 1 0 0
   -0.038894622 -0.00061995537   -0.043857722     0.01519422  0 0 2 0 0
    -0.21181661   0.0002861633    -0.26587974  0.00041682859  0 0 0 1 0
    -0.19668101   -0.002840741     -0.2418869   -0.003312184  1 0 0 1 0
   0.0098876743   0.0085104771   0.0032607233    0.050957179  0 1 0 1 0
    0.012920008   0.0091279812   0.0092021868    0.026060459  0 0 1 1 0
   0.0044456673 -0.00033299293   0.0065892508 -0.00055434716  0 0 0 2 0
   1.273831e-14 -2.6994135e-15 -1.9529696e-15 -1.8131725e-15  0 0 0 0 1
 -2.3897356e-15  5.9993691e-16 -6.3829945e-16   3.259683e-16  1 0 0 0 1
  1.2591236e-15  4.7420878e-16  6.9401201e-16  7.5737307e-17  0 1 0 0 1
  1.7693088e-15  1.4314665e-17  5.6045274e-16 -4.4120078e-17  0 0 1 0 1
  3.9263021e-15 -1.6995424e-15 -9.1003474e-16 -1.1266223e-15  0 0 0 1 1
 -2.7013695e-15  7.2832688e-16 -8.7313745e-16  3.9428853e-16  0 0 0 0 2


bb.backconstraint_x0 = 0.0032
bb.backconstraint_y0 = 0.0002
bb.backconstraintwidth_x = 0.05
bb.backconstraintwidth_y = 0.06

bb.frontconstraint_x0 = 0.0443
bb.frontconstraint_y0 = -0.0136
bb.frontconstraintwidth_x = 0.15
bb.frontconstraintwidth_y = 0.11
